SPD,ANG,TRQ,ANOMALY
0.0,-198.0,3052.0,0
0.0,-198.0,3053.0,0
0.0,-208.0,3052.0,0
0.0,-212.0,3053.0,0
0.0,-217.0,3051.0,0
0.0,-220.0,3051.0,0
0.0,-226.0,3051.0,0
0.0,-227.0,3051.0,0
0.0,-229.0,3052.0,0
0.0,-238.0,3052.0,0
0.0,-247.0,3053.0,0
0.0,-260.0,3052.0,0
0.0,-266.0,3050.0,0
0.0,-267.0,3049.0,0
0.0,-273.0,3050.0,0
0.0,-288.0,3050.0,0
0.0,-303.0,3052.0,0
0.0,-314.0,3053.0,0
0.0,-320.0,3054.0,0
0.0,-322.0,3055.0,0
0.0,-322.0,3054.0,0
0.0,-320.0,3050.0,0
0.5,-321.0,3051.0,0
0.5,-323.0,3050.0,0
0.5,-325.0,3050.0,0
0.5,-328.0,3051.0,0
0.5,-331.0,3051.0,0
0.5,-335.0,3052.0,0
0.5,-335.0,3053.0,0
0.5,-329.0,3053.0,0
0.0,-326.0,3051.0,0
0.0,-315.0,3049.0,0
0.0,-314.0,3050.0,0
0.0,-314.0,3051.0,0
0.0,-305.0,3052.0,0
0.0,-281.0,3053.0,0
0.0,-255.0,3054.0,0
0.0,-239.0,3055.0,0
0.0,-231.0,3054.0,0
0.0,-228.0,3052.0,0
0.0,-219.0,3051.0,0
0.0,-213.0,3051.0,0
0.0,-206.0,3051.0,0
0.0,-200.0,3051.0,0
0.0,-185.0,3052.0,0
0.0,-176.0,3054.0,0
0.0,-174.0,3052.0,0
0.0,-170.0,3047.0,0
0.0,-160.0,3054.0,0
0.0,-155.0,3056.0,0
0.0,-148.0,3052.0,0
0.0,-147.0,3052.0,0
0.0,-145.0,3048.0,0
0.0,-146.0,3057.0,0
0.0,-139.0,3052.0,0
0.0,-134.0,3049.0,0
0.0,-134.0,3053.0,0
0.0,-131.0,3052.0,0
0.0,-131.0,3054.0,0
1.0,-133.0,3052.0,0
1.0,-134.0,3053.0,0
1.0,-139.0,3053.0,0
1.0,-136.0,3036.0,0
1.0,-138.0,3054.0,0
1.0,-137.0,3046.0,0
1.0,-138.0,3052.0,0
1.0,-138.0,3053.0,0
1.0,-144.0,3055.0,0
1.0,-144.0,3051.0,0
1.0,-148.0,3051.0,0
1.0,-148.0,3053.0,0
1.0,-146.0,3052.0,0
1.0,-148.0,3052.0,0
1.0,-147.0,3052.0,0
1.0,-149.0,3051.0,0
1.5,-150.0,3051.0,0
1.5,-149.0,3052.0,0
1.5,-153.0,3053.0,0
1.5,-152.0,3050.0,0
1.5,-153.0,3052.0,0
1.5,-152.0,3052.0,0
1.5,-150.0,3056.0,0
1.5,-149.0,3051.0,0
1.5,-150.0,3050.0,0
2.0,-149.0,3051.0,0
2.0,-148.0,3053.0,0
2.0,-145.0,3050.0,0
2.0,-145.0,3056.0,0
2.0,-145.0,3051.0,0
2.0,-142.0,3054.0,0
2.0,-141.0,3051.0,0
2.0,-137.0,3050.0,0
2.0,-136.0,3053.0,0
2.0,-133.0,3041.0,0
2.0,-133.0,3053.0,0
2.0,-128.0,3049.0,0
2.0,-126.0,3038.0,0
2.0,-125.0,3034.0,0
2.0,-124.0,3041.0,0
2.0,-120.0,3019.0,0
2.0,-121.0,3039.0,0
2.0,-122.0,3036.0,0
2.5,-121.0,3039.0,0
2.5,-117.0,3023.0,0
2.5,-116.0,3029.0,0
2.5,-116.0,3008.0,0
2.5,-117.0,3001.0,0
2.5,-116.0,2975.0,0
2.5,-116.0,3011.0,0
2.5,-116.0,3032.0,0
3.0,-114.0,3002.0,0
3.0,-115.0,2985.0,0
3.0,-118.0,3013.0,0
3.0,-114.0,2998.0,0
3.0,-113.0,2977.0,0
3.0,-115.0,3007.0,0
3.0,-115.0,3009.0,0
3.0,-114.0,2973.0,0
3.0,-113.0,3024.0,0
3.0,-115.0,3014.0,0
3.5,-115.0,3013.0,0
3.5,-115.0,3005.0,0
3.5,-115.0,3006.0,0
3.5,-114.0,3030.0,0
3.5,-113.0,3029.0,0
3.5,-112.0,2996.0,0
3.5,-113.0,3051.0,0
3.5,-113.0,3049.0,0
3.5,-111.0,3035.0,0
4.0,-110.0,3029.0,0
4.0,-109.0,3043.0,0
4.0,-110.0,3025.0,0
4.0,-112.0,3041.0,0
4.0,-110.0,3036.0,0
4.0,-112.0,3047.0,0
4.0,-109.0,3042.0,0
4.0,-112.0,3044.0,0
4.0,-110.0,3018.0,0
4.5,-114.0,3048.0,0
4.5,-111.0,3043.0,0
4.5,-111.0,3024.0,0
4.5,-112.0,3033.0,0
4.5,-112.0,3047.0,0
4.5,-114.0,3056.0,0
4.5,-114.0,3043.0,0
4.5,-112.0,3040.0,0
5.0,-112.0,3043.0,0
5.0,-111.0,3049.0,0
5.0,-111.0,3050.0,0
5.0,-112.0,3040.0,0
5.0,-111.0,3051.0,0
5.0,-111.0,3048.0,0
5.0,-112.0,3042.0,0
5.0,-109.0,3032.0,0
5.0,-108.0,3046.0,0
5.5,-108.0,3026.0,0
5.5,-105.0,3008.0,0
5.5,-100.0,2941.0,0
5.5,-95.0,2816.0,0
5.5,-94.0,2846.0,0
5.5,-89.0,2734.0,0
5.5,-87.0,2733.0,0
5.5,-85.0,2647.0,0
5.5,-84.0,2683.0,0
6.0,-83.0,2587.0,0
6.0,-80.0,2599.0,0
6.0,-81.0,2578.0,0
6.0,-80.0,2561.0,0
6.0,-77.0,2563.0,0
6.0,-76.0,2529.0,0
6.0,-76.0,2489.0,0
6.0,-76.0,2507.0,0
6.0,-76.0,2535.0,0
6.0,-74.0,2506.0,0
6.0,-74.0,2500.0,0
6.0,-74.0,2495.0,0
6.0,-73.0,2486.0,0
6.0,-72.0,2494.0,0
6.0,-71.0,2415.0,0
6.0,-72.0,2461.0,0
6.0,-70.0,2478.0,0
6.0,-69.0,2454.0,0
6.0,-69.0,2418.0,0
6.0,-68.0,2389.0,0
6.0,-67.0,2381.0,0
6.0,-66.0,2386.0,0
6.0,-64.0,2396.0,0
6.0,-63.0,2386.0,0
6.0,-62.0,2385.0,0
6.0,-60.0,2437.0,0
6.0,-60.0,2412.0,0
6.0,-59.0,2442.0,0
6.0,-58.0,2442.0,0
6.0,-57.0,2442.0,0
6.0,-56.0,2442.0,0
6.0,-55.0,2442.0,0
6.0,-54.0,2442.0,0
8.0,-55.0,2442.0,0
8.0,-56.0,2442.0,0
8.0,-57.0,2442.0,0
8.0,-58.0,2442.0,0
8.0,-59.0,2442.0,0
8.0,-58.0,2441.0,0
8.0,-53.0,2442.0,0
8.0,-52.0,2442.0,0
8.0,-51.0,2442.0,0
8.0,-50.0,2442.0,0
8.0,-50.0,2441.0,0
8.0,-49.0,2442.0,0
8.0,-47.0,2442.0,0
8.0,-46.0,2442.0,0
8.0,-47.0,2441.0,0
8.0,-44.0,2442.0,0
8.0,-45.0,2442.0,0
8.0,-44.0,2443.0,0
8.0,-43.0,2442.0,0
8.0,-42.0,2442.0,0
10.0,-43.0,2442.0,0
10.0,-42.0,2442.0,0
10.0,-41.0,2442.0,0
10.0,-40.0,2442.0,0
10.0,-37.0,2441.0,0
10.0,-36.0,2442.0,0
10.5,-36.0,2442.0,0
10.5,-30.0,2442.0,0
10.5,-27.0,2442.0,0
10.5,-29.0,2442.0,0
10.5,-32.0,2441.0,0
11.0,-32.0,2442.0,0
11.0,-37.0,2442.0,0
11.0,-38.0,2442.0,0
11.0,-41.0,2442.0,0
11.0,-44.0,2441.0,0
11.0,-48.0,2442.0,0
11.0,-46.0,2443.0,0
11.0,-44.0,2442.0,0
11.0,-43.0,2442.0,0
11.0,-42.0,2442.0,0
11.0,-43.0,2441.0,0
11.0,-45.0,2442.0,0
11.5,-45.0,2442.0,0
11.5,-43.0,2442.0,0
11.5,-42.0,2442.0,0
11.5,-41.0,2442.0,0
11.5,-38.0,2443.0,0
11.5,-38.0,2442.0,0
11.5,-37.0,2442.0,0
11.5,-36.0,2442.0,0
11.5,-37.0,2441.0,0
12.0,-36.0,2442.0,0
12.0,-35.0,2442.0,0
12.0,-35.0,2441.0,0
12.0,-38.0,2442.0,0
12.0,-43.0,2442.0,0
12.0,-45.0,2441.0,0
12.0,-45.0,2442.0,0
12.0,-44.0,2442.0,0
12.0,-44.0,2443.0,0
12.0,-49.0,2442.0,0
12.0,-54.0,2441.0,0
12.0,-54.0,2442.0,0
12.0,-55.0,2442.0,0
12.0,-60.0,2442.0,0
12.0,-60.0,2441.0,0
12.0,-59.0,2442.0,0
12.0,-57.0,2441.0,0
12.0,-56.0,2442.0,0
12.0,-51.0,2442.0,0
12.0,-48.0,2442.0,0
12.0,-47.0,2442.0,0
14.0,-44.0,2442.0,0
14.0,-42.0,2441.0,0
14.0,-40.0,2442.0,0
14.0,-35.0,2442.0,0
14.0,-32.0,2442.0,0
14.0,-31.0,2442.0,0
14.0,-31.0,2441.0,0
14.0,-30.0,2442.0,0
14.0,-29.0,2442.0,0
14.0,-28.0,2442.0,0
14.0,-25.0,2442.0,0
14.0,-23.0,2442.0,0
14.0,-21.0,2442.0,0
14.0,-18.0,2441.0,0
14.0,-14.0,2442.0,0
14.0,-11.0,2442.0,0
14.0,-8.0,2443.0,0
14.0,-6.0,2442.0,0
14.5,-5.0,2442.0,0
14.5,-4.0,2442.0,0
14.5,-3.0,2441.0,0
14.5,-2.0,2442.0,0
14.5,2.0,2442.0,0
14.5,4.0,2441.0,0
14.5,8.0,2442.0,0
14.5,12.0,2442.0,0
14.5,15.0,2442.0,0
14.5,16.0,2442.0,0
14.5,14.0,2442.0,0
14.5,13.0,2442.0,0
14.5,18.0,2442.0,0
14.5,22.0,2441.0,0
14.5,30.0,2442.0,0
14.5,38.0,2441.0,0
14.5,43.0,2442.0,0
14.5,46.0,2442.0,0
14.5,46.0,2441.0,0
14.5,45.0,2442.0,0
14.5,47.0,2442.0,0
14.5,48.0,2441.0,0
14.5,48.0,2442.0,0
14.5,35.0,2443.0,0
14.5,27.0,2442.0,0
14.5,26.0,2442.0,0
14.5,22.0,2442.0,0
14.5,17.0,2442.0,0
14.5,3.0,2442.0,0
14.5,-15.0,2442.0,0
14.5,-32.0,2443.0,0
14.5,-46.0,2442.0,0
14.5,-49.0,2442.0,0
14.5,-45.0,2442.0,0
14.5,-42.0,2442.0,0
14.5,-37.0,2442.0,0
14.5,-35.0,2442.0,0
14.5,-36.0,2442.0,0
14.5,-37.0,2441.0,0
14.5,-38.0,2441.0,0
14.5,-34.0,2442.0,0
15.0,-37.0,2442.0,0
15.0,-38.0,2441.0,0
15.0,-44.0,2442.0,0
15.0,-49.0,2442.0,0
15.0,-52.0,2442.0,0
15.0,-53.0,2442.0,0
15.0,-55.0,2442.0,0
15.0,-54.0,2442.0,0
15.0,-39.0,2442.0,0
15.0,-8.0,2442.0,0
15.0,24.0,2442.0,0
15.0,41.0,2442.0,0
15.0,43.0,2442.0,0
15.0,46.0,2442.0,0
15.0,48.0,2442.0,0
15.0,45.0,2442.0,0
15.0,40.0,2442.0,0
15.0,49.0,2442.0,0
15.0,53.0,2442.0,0
15.0,61.0,2442.0,0
15.0,68.0,2430.0,0
15.0,71.0,2545.0,0
15.0,65.0,2474.0,0
15.0,62.0,2497.0,0
15.0,67.0,2463.0,0
15.0,67.0,2432.0,0
15.0,64.0,2432.0,0
15.0,67.0,2427.0,0
15.0,70.0,2463.0,0
15.0,72.0,2524.0,0
15.0,74.0,2476.0,0
15.0,74.0,2473.0,0
15.0,76.0,2492.0,0
15.0,76.0,2541.0,0
15.0,76.0,2549.0,0
15.0,76.0,2524.0,0
15.0,76.0,2592.0,0
15.0,76.0,2482.0,0
15.0,76.0,2545.0,0
15.0,77.0,2560.0,0
15.0,75.0,2504.0,0
15.0,71.0,2520.0,0
15.0,69.0,2480.0,0
15.0,69.0,2450.0,0
15.0,69.0,2388.0,0
15.0,70.0,2544.0,0
15.0,71.0,2401.0,0
15.0,71.0,2427.0,0
15.0,71.0,2494.0,0
15.0,68.0,2486.0,0
15.0,67.0,2479.0,0
15.0,65.0,2581.0,0
15.0,65.0,2450.0,0
15.0,64.0,2470.0,0
15.0,62.0,2547.0,0
15.0,60.0,2442.0,0
15.0,61.0,2496.0,0
15.0,57.0,2442.0,0
15.0,59.0,2442.0,0
15.0,61.0,2430.0,0
15.0,62.0,2471.0,0
15.0,61.0,2427.0,0
15.0,61.0,2441.0,0
15.0,47.0,2442.0,0
15.0,35.0,2442.0,0
15.0,31.0,2442.0,0
15.0,29.0,2442.0,0
15.0,26.0,2442.0,0
15.0,21.0,2442.0,0
15.0,20.0,2442.0,0
15.0,22.0,2442.0,0
15.0,28.0,2442.0,0
15.0,30.0,2442.0,0
15.0,32.0,2442.0,0
15.0,31.0,2441.0,0
15.0,33.0,2442.0,0
15.0,36.0,2442.0,0
15.0,44.0,2442.0,0
15.0,47.0,2441.0,0
15.0,51.0,2442.0,0
15.0,54.0,2441.0,0
15.0,57.0,2443.0,0
15.0,59.0,2441.0,0
15.0,60.0,2441.0,0
15.5,61.0,2442.0,0
15.5,61.0,2501.0,0
15.5,61.0,2440.0,0
15.5,60.0,2442.0,0
15.5,58.0,2442.0,0
15.5,55.0,2442.0,0
15.5,51.0,2442.0,0
15.0,46.0,2443.0,0
15.0,37.0,2442.0,0
15.0,28.0,2443.0,0
15.0,27.0,2442.0,0
15.0,25.0,2442.0,0
15.0,13.0,2442.0,0
15.0,8.0,2442.0,0
15.0,4.0,2442.0,0
15.0,2.0,2442.0,0
15.0,0.0,2442.0,0
15.0,-3.0,2442.0,0
15.0,-6.0,2442.0,0
15.0,-10.0,2442.0,0
15.0,-13.0,2442.0,0
15.0,-12.0,2442.0,0
15.0,-13.0,2441.0,0
15.0,-16.0,2442.0,0
15.0,-21.0,2442.0,0
15.0,-25.0,2442.0,0
15.0,-27.0,2442.0,0
15.0,-29.0,2442.0,0
15.0,-30.0,2442.0,0
15.0,-32.0,2442.0,0
15.0,-35.0,2442.0,0
15.0,-41.0,2442.0,0
15.0,-49.0,2443.0,0
15.0,-56.0,2442.0,0
15.0,-61.0,2442.0,0
15.0,-65.0,2440.0,0
15.0,-67.0,2391.0,0
15.0,-61.0,2397.0,0
15.0,-57.0,2442.0,0
15.0,-65.0,2376.0,0
15.0,-68.0,2380.0,0
15.0,-64.0,2412.0,0
15.0,-63.0,2394.0,0
15.0,-65.0,2387.0,0
15.0,-65.0,2383.0,0
15.0,-64.0,2394.0,0
15.0,-62.0,2398.0,0
15.0,-66.0,2377.0,0
15.0,-71.0,2410.0,0
15.0,-71.0,2409.0,0
15.0,-71.0,2412.0,0
15.0,-72.0,2413.0,0
15.0,-72.0,2415.0,0
15.0,-69.0,2374.0,0
15.0,-69.0,2377.0,0
15.0,-71.0,2380.0,0
15.0,-71.0,2400.0,0
15.0,-72.0,2394.0,0
15.0,-73.0,2405.0,0
15.0,-75.0,2444.0,0
15.0,-75.0,2443.0,0
15.0,-73.0,2416.0,0
15.0,-73.0,2409.0,0
15.0,-75.0,2447.0,0
15.0,-73.0,2445.0,0
15.0,-75.0,2462.0,0
15.0,-75.0,2454.0,0
15.0,-75.0,2469.0,0
15.0,-73.0,2454.0,0
15.0,-74.0,2438.0,0
15.0,-75.0,2448.0,0
15.0,-73.0,2428.0,0
15.0,-74.0,2422.0,0
15.0,-73.0,2442.0,0
15.0,-73.0,2450.0,0
15.0,-73.0,2464.0,0
15.0,-72.0,2442.0,0
15.0,-72.0,2463.0,0
15.0,-70.0,2397.0,0
15.0,-70.0,2411.0,0
15.0,-69.0,2383.0,0
15.0,-66.0,2389.0,0
15.0,-61.0,2401.0,0
15.0,-58.0,2442.0,0
15.0,-43.0,2441.0,0
15.0,-33.0,2442.0,0
15.0,-26.0,2442.0,0
15.0,-7.0,2442.0,0
15.0,-2.0,2442.0,0
15.0,3.0,2442.0,0
15.0,9.0,2442.0,0
15.0,16.0,2442.0,0
15.0,24.0,2441.0,0
15.0,44.0,2441.0,0
15.0,50.0,2442.0,0
15.0,63.0,2407.0,0
15.0,70.0,2398.0,0
15.0,71.0,2487.0,0
15.0,59.0,2523.0,0
15.0,56.0,2442.0,0
15.0,64.0,2476.0,0
15.0,67.0,2497.0,0
15.0,64.0,2483.0,0
15.0,64.0,2426.0,0
15.0,69.0,2492.0,0
15.0,70.0,2494.0,0
15.0,71.0,2519.0,0
15.0,72.0,2492.0,0
15.0,72.0,2494.0,0
15.0,72.0,2453.0,0
15.0,69.0,2540.0,0
15.0,66.0,2565.0,0
15.0,66.0,2468.0,0
15.0,65.0,2529.0,0
15.0,63.0,2535.0,0
15.0,63.0,2442.0,0
15.0,65.0,2410.0,0
15.0,61.0,2484.0,0
15.0,65.0,2508.0,0
15.0,56.0,2441.0,0
15.0,42.0,2442.0,0
15.0,19.0,2442.0,0
15.0,-11.0,2441.0,0
15.0,-24.0,2442.0,0
15.0,-34.0,2442.0,0
15.0,-38.0,2442.0,0
15.0,-40.0,2442.0,0
15.0,-43.0,2442.0,0
15.0,-50.0,2442.0,0
15.0,-71.0,2419.0,0
15.0,-74.0,2377.0,0
15.0,-56.0,2400.0,0
15.0,-67.0,2395.0,0
15.0,-68.0,2375.0,0
15.0,-68.0,2389.0,0
15.0,-69.0,2373.0,0
15.0,-60.0,2429.0,0
15.0,-66.0,2399.0,0
15.0,-69.0,2423.0,0
15.0,-67.0,2376.0,0
15.0,-67.0,2375.0,0
15.0,-69.0,2376.0,0
15.0,-63.0,2417.0,0
15.0,-65.0,2398.0,0
15.0,-63.0,2392.0,0
15.0,-61.0,2417.0,0
15.0,-66.0,2374.0,0
15.0,-75.0,2467.0,0
15.0,-74.0,2415.0,0
15.0,-69.0,2379.0,0
15.0,-77.0,2529.0,0
15.0,-80.0,2533.0,0
15.0,-81.0,2521.0,0
15.0,-82.0,2541.0,0
15.0,-80.0,2521.0,0
15.0,-78.0,2475.0,0
15.0,-80.0,2509.0,0
15.0,-77.0,2468.0,0
15.0,-75.0,2440.0,0
15.0,-75.0,2438.0,0
15.0,-70.0,2373.0,0
15.0,-67.0,2383.0,0
15.0,-69.0,2386.0,0
15.0,-69.0,2395.0,0
15.0,-68.0,2379.0,0
15.0,-67.0,2380.0,0
15.0,-72.0,2450.0,0
15.0,-73.0,2435.0,0
15.0,-68.0,2378.0,0
15.0,-64.0,2386.0,0
15.0,-70.0,2372.0,0
15.0,-73.0,2465.0,0
15.0,-74.0,2440.0,0
15.0,-74.0,2435.0,0
14.5,-78.0,2556.0,0
14.5,-79.0,2507.0,0
14.5,-77.0,2478.0,0
14.5,-76.0,2479.0,0
14.5,-73.0,2419.0,0
14.5,-77.0,2516.0,0
14.5,-72.0,2427.0,0
14.5,-74.0,2499.0,0
14.5,-79.0,2564.0,0
14.5,-69.0,2385.0,0
14.5,-67.0,2383.0,0
14.5,-72.0,2481.0,0
14.5,-74.0,2467.0,0
14.5,-68.0,2384.0,0
14.5,-69.0,2387.0,0
14.5,-73.0,2422.0,0
14.5,-65.0,2389.0,0
14.5,-56.0,2442.0,0
14.5,-68.0,2378.0,0
14.5,-70.0,2372.0,0
14.5,-74.0,2510.0,0
14.5,-83.0,2552.0,0
14.5,-84.0,2576.0,0
14.5,-88.0,2613.0,0
14.5,-89.0,2637.0,0
14.5,-88.0,2655.0,0
14.5,-87.0,2619.0,0
15.0,-83.0,2531.0,0
15.0,-87.0,2622.0,0
15.0,-89.0,2637.0,0
15.0,-85.0,2575.0,0
15.0,-77.0,2412.0,0
15.0,-77.0,2474.0,0
15.0,-76.0,2470.0,0
15.0,-72.0,2381.0,0
15.0,-69.0,2392.0,0
14.0,-65.0,2391.0,0
14.0,-59.0,2442.0,0
14.0,-58.0,2442.0,0
14.0,-65.0,2406.0,0
14.0,-65.0,2383.0,0
14.0,-55.0,2442.0,0
14.0,-50.0,2442.0,0
14.0,-49.0,2442.0,0
14.0,-47.0,2442.0,0
14.5,-40.0,2442.0,0
14.5,-32.0,2442.0,0
14.5,-27.0,2442.0,0
14.5,-21.0,2442.0,0
14.5,-12.0,2442.0,0
14.5,1.0,2442.0,0
14.5,21.0,2442.0,0
14.5,19.0,2443.0,0
14.5,-8.0,2442.0,0
14.5,-16.0,2442.0,0
15.0,-22.0,2442.0,0
15.0,-23.0,2442.0,0
15.0,-31.0,2442.0,0
15.5,-32.0,2442.0,0
15.5,-28.0,2442.0,0
15.5,-23.0,2442.0,0
15.5,-17.0,2442.0,0
15.5,-10.0,2442.0,0
15.5,-5.0,2442.0,0
15.5,-4.0,2442.0,0
15.0,-5.0,2442.0,0
15.0,-11.0,2442.0,0
15.0,-18.0,2442.0,0
15.0,-17.0,2442.0,0
15.0,-18.0,2441.0,0
15.0,-19.0,2442.0,0
15.0,-14.0,2442.0,0
15.0,-15.0,2442.0,0
15.0,-29.0,2441.0,0
15.0,-47.0,2442.0,0
15.5,-50.0,2442.0,0
15.5,-46.0,2442.0,0
15.5,-45.0,2442.0,0
15.5,-41.0,2442.0,0
15.5,-38.0,2442.0,0
15.5,-38.0,2441.0,0
15.5,-37.0,2442.0,0
15.5,-39.0,2442.0,0
15.5,-40.0,2442.0,0
15.5,-41.0,2441.0,0
15.5,-42.0,2442.0,0
15.5,-45.0,2441.0,0
15.5,-44.0,2442.0,0
15.5,-53.0,2442.0,0
15.5,-55.0,2441.0,0
15.5,-52.0,2442.0,0
15.5,-51.0,2442.0,0
15.5,-56.0,2442.0,0
16.0,-59.0,2442.0,0
16.0,-57.0,2442.0,0
16.0,-56.0,2442.0,0
16.0,-49.0,2442.0,0
16.0,-44.0,2441.0,0
16.0,-39.0,2442.0,0
16.0,-35.0,2442.0,0
16.0,-31.0,2442.0,0
16.0,-29.0,2442.0,0
16.0,-28.0,2442.0,0
16.0,-22.0,2442.0,0
16.0,-16.0,2442.0,0
16.0,-15.0,2442.0,0
16.0,-14.0,2442.0,0
16.5,-11.0,2442.0,0
16.5,-10.0,2441.0,0
16.5,-8.0,2442.0,0
16.5,-8.0,2441.0,0
16.5,-7.0,2442.0,0
16.5,-4.0,2442.0,0
16.5,-5.0,2442.0,0
16.5,-2.0,2442.0,0
16.5,4.0,2442.0,0
16.5,8.0,2442.0,0
16.5,9.0,2442.0,0
16.5,10.0,2442.0,0
16.5,15.0,2442.0,0
16.5,16.0,2442.0,0
16.5,16.0,2441.0,0
16.5,20.0,2442.0,0
16.5,28.0,2442.0,0
17.0,32.0,2442.0,0
17.0,34.0,2442.0,0
17.0,35.0,2442.0,0
17.0,37.0,2442.0,0
17.0,39.0,2442.0,0
17.0,36.0,2442.0,0
17.0,34.0,2441.0,0
17.0,24.0,2442.0,0
17.0,17.0,2442.0,0
17.0,15.0,2442.0,0
17.0,20.0,2442.0,0
17.0,22.0,2442.0,0
17.0,29.0,2442.0,0
17.0,41.0,2442.0,0
17.5,46.0,2442.0,0
17.5,47.0,2442.0,0
17.5,48.0,2443.0,0
17.5,48.0,2441.0,0
17.5,54.0,2442.0,0
17.5,55.0,2442.0,0
17.5,60.0,2442.0,0
17.5,61.0,2442.0,0
17.5,66.0,2434.0,0
17.5,67.0,2451.0,0
17.5,62.0,2477.0,0
17.5,50.0,2442.0,0
17.5,45.0,2442.0,0
17.5,40.0,2442.0,0
17.5,35.0,2442.0,0
17.5,33.0,2442.0,0
17.5,30.0,2442.0,0
17.5,27.0,2442.0,0
17.5,25.0,2442.0,0
17.5,23.0,2441.0,0
17.5,21.0,2442.0,0
17.5,20.0,2442.0,0
17.5,17.0,2441.0,0
17.5,17.0,2442.0,0
17.5,16.0,2442.0,0
17.5,15.0,2442.0,0
17.5,14.0,2442.0,0
17.5,23.0,2442.0,0
17.5,26.0,2441.0,0
17.5,28.0,2442.0,0
17.5,28.0,2443.0,0
17.5,24.0,2442.0,0
17.5,22.0,2442.0,0
17.5,19.0,2442.0,0
17.5,12.0,2442.0,0
18.5,10.0,2443.0,0
18.5,6.0,2442.0,0
18.5,4.0,2442.0,0
18.5,3.0,2442.0,0
18.5,2.0,2442.0,0
18.5,2.0,2443.0,0
18.5,1.0,2442.0,0
18.5,-1.0,2442.0,0
18.5,-2.0,2442.0,0
18.5,-4.0,2442.0,0
18.5,-9.0,2442.0,0
18.5,-12.0,2442.0,0
18.5,-15.0,2442.0,0
18.5,-19.0,2442.0,0
18.5,-23.0,2442.0,0
18.5,-28.0,2442.0,0
18.5,-32.0,2442.0,0
18.5,-38.0,2442.0,0
18.5,-46.0,2442.0,0
18.5,-57.0,2442.0,0
18.5,-62.0,2429.0,0
18.5,-60.0,2426.0,0
18.5,-51.0,2442.0,0
18.5,-45.0,2442.0,0
18.5,-43.0,2442.0,0
18.5,-47.0,2442.0,0
18.5,-53.0,2442.0,0
18.5,-55.0,2442.0,0
18.5,-54.0,2442.0,0
18.5,-49.0,2442.0,0
18.5,-48.0,2442.0,0
18.5,-42.0,2442.0,0
18.5,-39.0,2442.0,0
18.5,-36.0,2442.0,0
18.5,-35.0,2442.0,0
18.5,-33.0,2442.0,0
18.5,-31.0,2442.0,0
20.0,-31.0,2442.0,0
20.0,-28.0,2443.0,0
20.0,-27.0,2441.0,0
20.0,-25.0,2442.0,0
20.0,-25.0,2441.0,0
20.0,-24.0,2442.0,0
20.0,-26.0,2441.0,0
20.0,-26.0,2442.0,0
20.0,-17.0,2442.0,0
20.0,-11.0,2442.0,0
20.0,-7.0,2443.0,0
20.0,-8.0,2442.0,0
20.0,-7.0,2442.0,0
20.0,-6.0,2442.0,0
20.5,-7.0,2442.0,0
20.5,-11.0,2442.0,0
20.5,-16.0,2442.0,0
20.5,-21.0,2442.0,0
20.5,-23.0,2442.0,0
20.5,-27.0,2442.0,0
20.5,-28.0,2442.0,0
20.5,-29.0,2442.0,0
20.5,-32.0,2442.0,0
20.5,-33.0,2442.0,0
20.5,-35.0,2442.0,0
20.5,-37.0,2442.0,0
20.5,-42.0,2442.0,0
20.5,-48.0,2442.0,0
20.5,-52.0,2442.0,0
20.5,-58.0,2442.0,0
20.5,-64.0,2430.0,0
20.5,-68.0,2430.0,0
20.5,-64.0,2401.0,0
20.5,-57.0,2442.0,0
20.5,-64.0,2423.0,0
20.5,-67.0,2396.0,0
20.5,-60.0,2442.0,0
21.0,-67.0,2377.0,0
21.0,-63.0,2390.0,0
21.0,-58.0,2441.0,0
21.0,-64.0,2410.0,0
21.0,-64.0,2442.0,0
21.0,-63.0,2419.0,0
21.0,-60.0,2442.0,0
21.0,-58.0,2442.0,0
21.0,-57.0,2443.0,0
21.0,-57.0,2442.0,0
21.0,-59.0,2442.0,0
21.5,-59.0,2442.0,0
21.5,-58.0,2442.0,0
21.5,-56.0,2442.0,0
21.5,-55.0,2442.0,0
21.5,-53.0,2442.0,0
21.5,-52.0,2442.0,0
21.5,-51.0,2442.0,0
21.5,-49.0,2442.0,0
21.5,-47.0,2442.0,0
21.5,-45.0,2442.0,0
21.5,-42.0,2442.0,0
21.5,-41.0,2442.0,0
21.5,-37.0,2442.0,0
21.5,-32.0,2442.0,0
21.5,-28.0,2442.0,0
21.5,-26.0,2442.0,0
21.5,-21.0,2441.0,0
21.5,-16.0,2442.0,0
21.5,-14.0,2442.0,0
21.5,-13.0,2442.0,0
21.5,-8.0,2442.0,0
21.5,-7.0,2442.0,0
21.5,-5.0,2442.0,0
21.5,-2.0,2442.0,0
21.5,1.0,2442.0,0
21.5,4.0,2442.0,0
21.5,6.0,2442.0,0
21.5,7.0,2442.0,0
21.5,10.0,2442.0,0
21.5,11.0,2442.0,0
21.5,11.0,2441.0,0
21.5,10.0,2441.0,0
21.5,9.0,2442.0,0
21.5,12.0,2442.0,0
21.5,12.0,2441.0,0
21.5,13.0,2442.0,0
21.5,14.0,2442.0,0
22.5,13.0,2442.0,0
22.5,14.0,2442.0,0
22.5,14.0,2441.0,0
22.5,10.0,2442.0,0
22.5,4.0,2442.0,0
22.5,3.0,2442.0,0
